date,time,open,high,low,close,class
2018.07.02,13:37,1.16045,1.16051,1.16035,1.16039,Down
2018.07.02,13:38,1.1604,1.16043,1.16027,1.16033,Down
2018.07.02,13:39,1.16034,1.16042,1.16026,1.16038,Down
2018.07.02,13:40,1.16037,1.16042,1.16023,1.16023,UP
2018.07.02,13:41,1.16022,1.16043,1.16022,1.16042,UP
2018.07.02,13:42,1.16042,1.16047,1.16037,1.16043,UP
2018.07.02,13:43,1.16045,1.16054,1.16045,1.16053,Down
2018.07.02,13:44,1.16054,1.16054,1.16033,1.1604,Down
2018.07.02,13:45,1.16041,1.16047,1.16031,1.16031,Down
2018.07.02,13:46,1.16037,1.16041,1.16037,1.16038,UP
2018.07.02,13:47,1.16038,1.16046,1.16032,1.16045,UP
2018.07.02,13:48,1.16044,1.16058,1.16044,1.16057,UP
2018.07.02,13:49,1.16056,1.16059,1.16046,1.16047,UP
2018.07.02,13:50,1.16048,1.16061,1.16048,1.16057,UP
2018.07.02,13:51,1.16058,1.16062,1.16056,1.16058,Down
2018.07.02,13:52,1.16057,1.16058,1.1605,1.16058,UP
2018.07.02,13:53,1.16057,1.16059,1.16056,1.16057,Down
2018.07.02,13:54,1.16056,1.16056,1.16048,1.16051,UP
2018.07.02,13:55,1.16051,1.16062,1.16051,1.16062,UP
2018.07.02,13:56,1.16061,1.16084,1.16058,1.16081,Down
2018.07.02,13:57,1.16082,1.16083,1.1606,1.1606,Down
2018.07.02,13:58,1.16065,1.16065,1.16046,1.16057,UP
2018.07.02,13:59,1.16056,1.16078,1.16051,1.16078,UP
2018.07.02,14:00,1.16077,1.16088,1.16065,1.16065,Down
2018.07.02,14:01,1.16064,1.16065,1.16057,1.16063,Down
2018.07.02,14:02,1.16062,1.16065,1.16051,1.16065,UP
2018.07.02,14:03,1.16065,1.16067,1.16061,1.16067,UP
2018.07.02,14:04,1.16069,1.16072,1.16057,1.16057,Down
2018.07.02,14:05,1.16056,1.16063,1.16054,1.16056,UP
2018.07.02,14:06,1.16055,1.16072,1.16055,1.16072,UP
2018.07.02,14:07,1.16071,1.16074,1.16052,1.1606,Down
2018.07.02,14:08,1.16059,1.16062,1.16053,1.16058,UP
2018.07.02,14:09,1.16059,1.16067,1.16058,1.16062,Down
2018.07.02,14:10,1.16061,1.16063,1.16058,1.16063,UP
2018.07.02,14:11,1.16063,1.16066,1.1606,1.16061,UP
2018.07.02,14:12,1.1606,1.16079,1.16056,1.16061,Down
2018.07.02,14:13,1.16062,1.16068,1.16056,1.16062,UP
2018.07.02,14:14,1.16061,1.16075,1.16059,1.16068,UP
2018.07.02,14:15,1.16069,1.16089,1.16069,1.16081,UP
2018.07.02,14:16,1.16082,1.16087,1.16075,1.1608,Down
2018.07.02,14:17,1.1608,1.16082,1.16078,1.16082,UP
2018.07.02,14:18,1.16081,1.16092,1.16081,1.16092,Down
2018.07.02,14:19,1.16091,1.16091,1.16067,1.16067,Down
2018.07.02,14:20,1.16066,1.16071,1.16058,1.16058,Down
2018.07.02,14:21,1.1606,1.16069,1.16047,1.16051,Down
2018.07.02,14:22,1.16052,1.16053,1.16045,1.16047,UP
2018.07.02,14:23,1.16048,1.16061,1.16044,1.16058,Down
2018.07.02,14:24,1.16058,1.16058,1.1604,1.1604,Down
2018.07.02,14:25,1.16041,1.16044,1.16037,1.16041,UP
2018.07.02,14:26,1.16042,1.16053,1.16042,1.16049,UP
2018.07.02,14:27,1.1605,1.16054,1.1605,1.16053,Down
2018.07.02,14:28,1.16052,1.16053,1.16046,1.16047,Down
2018.07.02,14:29,1.16046,1.16052,1.16046,1.16048,UP
2018.07.02,14:30,1.16047,1.16053,1.16045,1.16053,UP
2018.07.02,14:31,1.16052,1.16059,1.16052,1.16054,Down
2018.07.02,14:32,1.1605,1.16054,1.16048,1.16054,UP
2018.07.02,14:33,1.16053,1.16054,1.1605,1.16054,UP
2018.07.02,14:34,1.16057,1.1606,1.16054,1.1606,UP
2018.07.02,14:35,1.1606,1.16063,1.16059,1.16059,Down
2018.07.02,14:36,1.1606,1.1606,1.16058,1.16058,Down
2018.07.02,14:37,1.16059,1.1606,1.16058,1.16059,Down
2018.07.02,14:38,1.16058,1.16059,1.16054,1.16054,Down
2018.07.02,14:39,1.16054,1.16054,1.16049,1.16054,UP
2018.07.02,14:40,1.16058,1.16068,1.16058,1.16067,UP
2018.07.02,14:41,1.16067,1.16069,1.16064,1.16064,Down
2018.07.02,14:42,1.16065,1.16065,1.16051,1.16054,Down
2018.07.02,14:43,1.16055,1.16059,1.16055,1.16058,UP
2018.07.02,14:44,1.1606,1.16066,1.1606,1.16062,Down
2018.07.02,14:45,1.16059,1.1606,1.16055,1.16059,UP
2018.07.02,14:46,1.1606,1.16064,1.16051,1.16051,Down
2018.07.02,14:47,1.16051,1.1606,1.1605,1.16054,UP
2018.07.02,14:48,1.16053,1.16062,1.16053,1.1606,UP
2018.07.02,14:49,1.16061,1.16068,1.16061,1.16064,Down
2018.07.02,14:50,1.16063,1.16063,1.16058,1.16062,UP
2018.07.02,14:51,1.16063,1.16064,1.1606,1.16063,UP
2018.07.02,14:52,1.16064,1.1607,1.16064,1.1607,UP
2018.07.02,14:53,1.16071,1.16074,1.16071,1.16074,UP
2018.07.02,14:54,1.16075,1.16076,1.16074,1.16076,UP
2018.07.02,14:55,1.16077,1.1608,1.16075,1.1608,UP
2018.07.02,14:56,1.16097,1.16101,1.16092,1.161,Down
2018.07.02,14:57,1.16099,1.161,1.16078,1.16087,UP
2018.07.02,14:58,1.16087,1.16098,1.16085,1.16092,UP
2018.07.02,14:59,1.16091,1.16102,1.16083,1.16101,UP
2018.07.02,15:00,1.16102,1.1611,1.16092,1.16108,UP
2018.07.02,15:01,1.16107,1.16113,1.16103,1.16106,UP
2018.07.02,15:02,1.16105,1.16145,1.16105,1.16142,UP
2018.07.02,15:03,1.16143,1.16169,1.16133,1.16163,UP
2018.07.02,15:04,1.16165,1.16187,1.16153,1.16153,Down
2018.07.02,15:05,1.16154,1.16155,1.16143,1.16153,UP
2018.07.02,15:06,1.16153,1.16155,1.16149,1.16151,UP
2018.07.02,15:07,1.1615,1.16166,1.1615,1.16161,Down
2018.07.02,15:08,1.1616,1.16162,1.16154,1.16157,Down
2018.07.02,15:09,1.16157,1.16157,1.16142,1.16144,Down
2018.07.02,15:10,1.16143,1.16143,1.1613,1.16135,Down
2018.07.02,15:11,1.16134,1.16135,1.16125,1.16134,UP
2018.07.02,15:12,1.16133,1.16142,1.16129,1.16139,UP
2018.07.02,15:13,1.16136,1.16161,1.16136,1.16154,Down
2018.07.02,15:14,1.16153,1.16153,1.16133,1.16142,UP
2018.07.02,15:15,1.16141,1.16166,1.16141,1.16166,UP
2018.07.02,15:16,1.16167,1.16177,1.1616,1.16176,UP
2018.07.02,15:17,1.16178,1.16216,1.16178,1.16204,UP
2018.07.02,15:18,1.16205,1.16215,1.16199,1.1621,UP
2018.07.02,15:19,1.16209,1.16217,1.16207,1.1621,Down
2018.07.02,15:20,1.16209,1.16211,1.16188,1.162,Down
2018.07.02,15:21,1.16201,1.16203,1.16158,1.16174,Down
2018.07.02,15:22,1.16173,1.16184,1.1617,1.16181,Down
2018.07.02,15:23,1.1618,1.16183,1.16164,1.16168,UP
2018.07.02,15:24,1.16169,1.16184,1.16167,1.16174,Down
2018.07.02,15:25,1.16169,1.16174,1.16161,1.16171,UP
2018.07.02,15:26,1.1617,1.16184,1.16169,1.1618,UP
2018.07.02,15:27,1.16181,1.16202,1.16181,1.16198,UP
2018.07.02,15:28,1.16197,1.16218,1.16189,1.16212,UP
2018.07.02,15:29,1.16213,1.16221,1.16207,1.1622,UP
2018.07.02,15:30,1.16219,1.1623,1.16211,1.16223,Down
2018.07.02,15:31,1.16224,1.16224,1.16185,1.16192,Down
2018.07.02,15:32,1.16191,1.162,1.16186,1.16198,UP
2018.07.02,15:33,1.16199,1.16208,1.16197,1.16208,UP
2018.07.02,15:34,1.16208,1.1621,1.16197,1.16198,Down
2018.07.02,15:35,1.16197,1.16197,1.16188,1.16192,UP
2018.07.02,15:36,1.16195,1.16198,1.16194,1.16195,Down
2018.07.02,15:37,1.16196,1.16202,1.16186,1.16202,UP
2018.07.02,15:38,1.16203,1.16227,1.16203,1.16227,UP
2018.07.02,15:39,1.16225,1.16227,1.16216,1.16219,Down
2018.07.02,15:40,1.16218,1.16218,1.16208,1.16213,UP
2018.07.02,15:41,1.16212,1.16222,1.16212,1.16222,UP
2018.07.02,15:42,1.16223,1.16223,1.16217,1.16217,Down
2018.07.02,15:43,1.16215,1.16217,1.16213,1.16213,Down
2018.07.02,15:44,1.16213,1.16215,1.16212,1.16213,Down
2018.07.02,15:45,1.16215,1.16216,1.16193,1.16193,Down
2018.07.02,15:46,1.16194,1.162,1.16192,1.16193,Down
2018.07.02,15:47,1.16192,1.16197,1.16192,1.16196,UP
2018.07.02,15:48,1.16197,1.16201,1.16195,1.16196,Down
2018.07.02,15:49,1.16196,1.16198,1.1619,1.16196,UP
2018.07.02,15:50,1.16197,1.16204,1.16195,1.16196,Down
2018.07.02,15:51,1.16195,1.16199,1.16181,1.16184,Down
2018.07.02,15:52,1.16182,1.1619,1.1618,1.1619,UP
2018.07.02,15:53,1.16189,1.16192,1.16181,1.16183,Down
2018.07.02,15:54,1.16182,1.16185,1.16175,1.16182,UP
2018.07.02,15:55,1.16183,1.16194,1.16181,1.16189,Down
2018.07.02,15:56,1.16183,1.16183,1.16168,1.16171,Down
2018.07.02,15:57,1.16172,1.16176,1.16167,1.16168,Down
2018.07.02,15:58,1.16169,1.16169,1.1616,1.1616,UP
2018.07.02,15:59,1.16161,1.16173,1.1616,1.16171,UP
2018.07.02,16:00,1.16169,1.16192,1.1616,1.16187,UP
2018.07.02,16:01,1.16187,1.1619,1.16175,1.16175,Down
2018.07.02,16:02,1.16176,1.16178,1.16175,1.16176,UP
2018.07.02,16:03,1.16175,1.16182,1.16175,1.16182,UP
2018.07.02,16:04,1.16183,1.16188,1.16183,1.16188,UP
2018.07.02,16:05,1.16188,1.16192,1.16186,1.16187,UP
2018.07.02,16:06,1.16187,1.16217,1.16184,1.16217,UP
2018.07.02,16:07,1.16217,1.16223,1.16215,1.16219,UP
2018.07.02,16:08,1.16218,1.16235,1.16218,1.16226,Down
2018.07.02,16:09,1.16226,1.16231,1.16206,1.16231,UP
2018.07.02,16:10,1.16244,1.16359,1.16237,1.16326,UP
2018.07.02,16:11,1.16325,1.16336,1.16309,1.16309,UP
2018.07.02,16:12,1.16309,1.16435,1.16309,1.16428,UP
2018.07.02,16:13,1.16425,1.16479,1.16402,1.16461,Down
2018.07.02,16:14,1.16461,1.16463,1.16417,1.16421,Down
2018.07.02,16:15,1.1642,1.16425,1.16398,1.16402,Down
2018.07.02,16:16,1.16401,1.16401,1.16384,1.16387,Down
2018.07.02,16:17,1.16389,1.16391,1.16373,1.16376,UP
2018.07.02,16:18,1.16375,1.16393,1.16375,1.16386,UP
2018.07.02,16:19,1.16388,1.16408,1.16384,1.16408,UP
2018.07.02,16:20,1.16408,1.16426,1.16405,1.16426,UP
2018.07.02,16:21,1.16427,1.16429,1.16424,1.16426,Down
2018.07.02,16:22,1.16424,1.16424,1.16419,1.16419,Down
2018.07.02,16:23,1.1642,1.1642,1.16403,1.16403,Down
2018.07.02,16:24,1.16404,1.16404,1.16368,1.16373,Down
2018.07.02,16:25,1.16372,1.16373,1.16369,1.1637,Down
2018.07.02,16:26,1.16369,1.1637,1.16365,1.16365,UP
2018.07.02,16:27,1.16367,1.16399,1.16367,1.16383,Down
2018.07.02,16:28,1.1638,1.1638,1.16366,1.16371,UP
2018.07.02,16:29,1.16373,1.16399,1.16373,1.16398,UP
2018.07.02,16:30,1.16397,1.16397,1.16393,1.16397,UP
2018.07.02,16:31,1.16397,1.16415,1.16397,1.16415,UP
2018.07.02,16:32,1.16414,1.1643,1.16413,1.1643,UP
2018.07.02,16:33,1.16429,1.1644,1.16427,1.16429,Down
2018.07.02,16:34,1.16429,1.16429,1.16418,1.16421,Down
2018.07.02,16:35,1.16421,1.16421,1.1642,1.1642,Down
2018.07.02,16:36,1.1642,1.1642,1.16419,1.16419,UP
2018.07.02,16:37,1.16419,1.16424,1.16418,1.16419,Down
2018.07.02,16:38,1.16419,1.16421,1.16419,1.16421,UP
2018.07.02,16:39,1.16422,1.16437,1.16412,1.16412,UP
2018.07.02,16:40,1.16418,1.16442,1.16418,1.16427,UP
2018.07.02,16:41,1.16428,1.16447,1.16427,1.16443,Down
2018.07.02,16:42,1.16444,1.16444,1.16422,1.16422,Down
2018.07.02,16:43,1.16422,1.16424,1.16418,1.16421,Down
2018.07.02,16:44,1.1642,1.1642,1.16392,1.16393,Down
2018.07.02,16:45,1.16393,1.16397,1.16382,1.1639,Down
2018.07.02,16:46,1.1639,1.16397,1.16382,1.16397,Down
2018.07.02,16:47,1.16396,1.16397,1.16373,1.16375,Down
2018.07.02,16:48,1.16375,1.16379,1.16373,1.16373,Down
2018.07.02,16:49,1.16373,1.16374,1.16362,1.16374,UP
2018.07.02,16:50,1.16373,1.16375,1.16369,1.1637,Down
2018.07.02,16:51,1.16369,1.16369,1.16358,1.16358,Down
2018.07.02,16:52,1.16359,1.1636,1.16357,1.16358,UP
2018.07.02,16:53,1.16359,1.1638,1.16359,1.1638,UP
2018.07.02,16:54,1.16378,1.16386,1.16377,1.16385,UP
2018.07.02,16:55,1.16385,1.16395,1.16384,1.16389,Down
2018.07.02,16:56,1.16388,1.16394,1.16384,1.16384,Down
2018.07.02,16:57,1.16383,1.16383,1.16383,1.16383,UP
2018.07.02,16:58,1.16383,1.16387,1.1638,1.16385,Down
2018.07.02,16:59,1.16385,1.16385,1.16383,1.16385,Down
2018.07.02,17:00,1.16382,1.16383,1.16381,1.16383,UP
2018.07.02,17:01,1.16389,1.1639,1.16387,1.16388,Down
2018.07.02,17:02,1.16391,1.16392,1.16374,1.16377,Down
2018.07.02,17:03,1.16376,1.16376,1.16368,1.16375,UP
2018.07.02,17:04,1.16375,1.16379,1.16375,1.16379,UP
2018.07.02,17:05,1.16379,1.16382,1.16376,1.16378,Down
2018.07.02,17:06,1.16378,1.16379,1.16376,1.16377,UP
2018.07.02,17:07,1.16377,1.16385,1.16376,1.16383,Down
2018.07.02,17:08,1.16382,1.16383,1.1638,1.16383,UP
2018.07.02,17:09,1.16383,1.16384,1.16382,1.16382,UP
2018.07.02,17:10,1.16383,1.16386,1.16383,1.16384,UP
2018.07.02,17:11,1.16384,1.16399,1.16383,1.16396,UP
2018.07.02,17:12,1.16396,1.16405,1.16395,1.16404,UP
2018.07.02,17:13,1.16406,1.16419,1.16396,1.164,Down
2018.07.02,17:14,1.16399,1.164,1.1638,1.16383,Down
2018.07.02,17:15,1.16386,1.1639,1.16359,1.16364,Down
2018.07.02,17:16,1.16367,1.16377,1.16367,1.16374,UP
2018.07.02,17:17,1.16373,1.16383,1.16372,1.16381,UP
2018.07.02,17:18,1.1638,1.16384,1.16377,1.16378,Down
2018.07.02,17:19,1.16377,1.1638,1.16377,1.16379,Down
2018.07.02,17:20,1.16378,1.16379,1.16352,1.16363,Down
2018.07.02,17:21,1.16362,1.16367,1.16355,1.16365,UP
2018.07.02,17:22,1.16365,1.16377,1.16363,1.16376,UP
2018.07.02,17:23,1.16376,1.16388,1.16363,1.16365,Down
2018.07.02,17:24,1.16365,1.16373,1.16364,1.16373,UP
2018.07.02,17:25,1.16383,1.16392,1.16363,1.16384,UP
2018.07.02,17:26,1.16384,1.16392,1.16368,1.16385,Down
2018.07.02,17:27,1.16382,1.16383,1.16368,1.1638,UP
2018.07.02,17:28,1.16382,1.16385,1.16368,1.16385,Down
2018.07.02,17:29,1.16384,1.16384,1.16368,1.16368,Down
2018.07.02,17:30,1.16368,1.16371,1.16358,1.16371,UP
2018.07.02,17:31,1.1637,1.16373,1.16368,1.16372,UP
2018.07.02,17:32,1.16371,1.16374,1.1637,1.1637,Down
2018.07.02,17:33,1.16371,1.16372,1.1637,1.16372,UP
2018.07.02,17:34,1.16373,1.16373,1.16369,1.16369,Down
2018.07.02,17:35,1.16369,1.16372,1.16369,1.16369,Down
2018.07.02,17:36,1.16369,1.16369,1.16356,1.16362,Down
2018.07.02,17:37,1.16363,1.16364,1.16363,1.16364,UP
2018.07.02,17:38,1.16365,1.16365,1.16362,1.16363,Down
2018.07.02,17:39,1.16364,1.16367,1.16349,1.1636,Down
2018.07.02,17:40,1.1636,1.1636,1.16359,1.1636,Down
2018.07.02,17:41,1.1636,1.16362,1.16353,1.16354,Down
2018.07.02,17:43,1.16355,1.16355,1.16349,1.16355,UP
2018.07.02,17:44,1.16357,1.16362,1.16357,1.16359,Down
2018.07.02,17:45,1.1636,1.1636,1.16341,1.16343,Down
2018.07.02,17:46,1.16343,1.16354,1.16342,1.16352,Down
2018.07.02,17:47,1.16352,1.16356,1.16338,1.16338,Down
2018.07.02,17:48,1.16341,1.16346,1.16336,1.16341,UP
2018.07.02,17:49,1.16342,1.16347,1.16337,1.16345,UP
2018.07.02,17:50,1.16346,1.16353,1.16345,1.16351,UP
2018.07.02,17:51,1.16353,1.16357,1.16352,1.16356,UP
2018.07.02,17:52,1.16354,1.16366,1.16354,1.16364,UP
2018.07.02,17:53,1.16365,1.16365,1.16362,1.16362,Down
2018.07.02,17:54,1.16362,1.16364,1.1635,1.16356,Down
2018.07.02,17:55,1.16355,1.16359,1.16349,1.16357,Down
2018.07.02,17:56,1.16357,1.16357,1.1633,1.16348,Down
2018.07.02,17:57,1.16349,1.1635,1.16334,1.16343,Down
2018.07.02,17:58,1.16346,1.16348,1.16334,1.16341,Down
2018.07.02,17:59,1.1634,1.16345,1.16335,1.16343,UP
2018.07.02,18:00,1.16341,1.16359,1.16341,1.16358,UP
2018.07.02,18:01,1.16356,1.16356,1.16356,1.16356,UP
2018.07.02,18:02,1.16359,1.16368,1.16359,1.16368,UP
2018.07.02,18:03,1.16367,1.16371,1.16354,1.16366,UP
2018.07.02,18:04,1.16367,1.1637,1.16366,1.1637,UP
2018.07.02,18:05,1.16371,1.16371,1.1637,1.1637,UP
2018.07.02,18:06,1.16371,1.16381,1.16371,1.16381,UP
2018.07.02,18:07,1.16379,1.16382,1.1637,1.1637,Down
2018.07.02,18:08,1.16369,1.1637,1.16363,1.16363,Down
2018.07.02,18:09,1.16362,1.16364,1.16357,1.16359,Down
2018.07.02,18:10,1.1636,1.1636,1.16359,1.1636,UP
2018.07.02,18:11,1.16361,1.16365,1.1636,1.16363,UP
2018.07.02,18:12,1.16364,1.16365,1.16361,1.16365,Down
2018.07.02,18:13,1.16363,1.16363,1.1636,1.1636,Down
2018.07.02,18:14,1.1636,1.16361,1.16359,1.16361,UP
2018.07.02,18:15,1.16362,1.16362,1.16361,1.16361,Down
2018.07.02,18:16,1.1636,1.16361,1.16356,1.16356,UP
2018.07.02,18:17,1.16357,1.16365,1.16357,1.16365,UP
2018.07.02,18:18,1.16366,1.16366,1.16365,1.16365,Down
2018.07.02,18:19,1.16366,1.16366,1.16357,1.16359,Down
2018.07.02,18:20,1.1636,1.1636,1.16355,1.16355,Down
2018.07.02,18:21,1.16355,1.1636,1.16353,1.1636,UP
2018.07.02,18:22,1.16361,1.16366,1.16361,1.16365,Down
2018.07.02,18:23,1.16364,1.16364,1.16362,1.16364,Down
2018.07.02,18:24,1.16363,1.16363,1.16344,1.16349,Down
2018.07.02,18:25,1.1635,1.16355,1.16335,1.16335,Down
2018.07.02,18:26,1.16335,1.16349,1.16334,1.16349,UP
2018.07.02,18:27,1.1635,1.16367,1.1635,1.16364,UP
2018.07.02,18:28,1.16365,1.16367,1.16364,1.16366,UP
2018.07.02,18:29,1.16367,1.1637,1.16362,1.16362,Down
2018.07.02,18:31,1.16358,1.16362,1.16358,1.16362,UP
2018.07.02,18:32,1.16366,1.16366,1.16363,1.16365,Down
2018.07.02,18:33,1.16364,1.16364,1.16361,1.16361,Down
2018.07.02,18:34,1.1636,1.1636,1.1635,1.16356,Down
2018.07.02,18:35,1.16353,1.16353,1.16353,1.16353,UP
2018.07.02,18:36,1.16354,1.16354,1.16353,1.16354,UP
2018.07.02,18:37,1.16354,1.16364,1.16354,1.16364,UP
2018.07.02,18:38,1.16364,1.16364,1.16363,1.16363,Down
2018.07.02,18:39,1.16362,1.16365,1.1636,1.16365,UP
2018.07.02,18:40,1.16367,1.16368,1.16364,1.16366,UP
2018.07.02,18:41,1.16367,1.1637,1.16366,1.1637,Down
2018.07.02,18:42,1.16368,1.16369,1.16367,1.16367,UP
2018.07.02,18:43,1.16366,1.1637,1.16366,1.1637,Down
2018.07.02,18:44,1.16366,1.16366,1.16365,1.16366,UP
2018.07.02,18:45,1.1637,1.16376,1.1637,1.16372,Down
2018.07.02,18:46,1.16371,1.16371,1.1637,1.16371,Down
2018.07.02,18:47,1.1637,1.1637,1.16368,1.16368,Down
2018.07.02,18:48,1.16369,1.16369,1.16369,1.16369,Down
2018.07.02,18:49,1.16369,1.16369,1.16369,1.16369,UP
2018.07.02,18:50,1.1637,1.16373,1.16369,1.16373,UP
2018.07.02,18:51,1.16378,1.16386,1.16378,1.16386,UP
2018.07.02,18:52,1.16385,1.16386,1.16385,1.16386,UP
2018.07.02,18:53,1.16385,1.16396,1.16385,1.16395,Down
2018.07.02,18:54,1.16394,1.16394,1.16387,1.16387,Down
2018.07.02,18:55,1.16386,1.16386,1.16386,1.16386,UP
2018.07.02,18:56,1.16388,1.16388,1.16387,1.16387,Down
2018.07.02,18:57,1.16383,1.16383,1.16383,1.16383,UP
2018.07.02,18:58,1.16388,1.16388,1.16387,1.16388,UP
2018.07.02,18:59,1.1639,1.16396,1.1639,1.16396,UP
2018.07.02,19:00,1.16396,1.16401,1.1639,1.16399,UP
2018.07.02,19:01,1.164,1.16407,1.1639,1.16393,Down
2018.07.02,19:02,1.16391,1.16396,1.16391,1.16395,Down
2018.07.02,19:03,1.16396,1.16396,1.16384,1.16384,UP
2018.07.02,19:04,1.16385,1.16401,1.16385,1.164,UP
2018.07.02,19:05,1.164,1.164,1.16399,1.16399,UP
2018.07.02,19:06,1.16402,1.1641,1.16402,1.1641,UP
2018.07.02,19:07,1.1641,1.16411,1.1641,1.16411,UP
2018.07.02,19:08,1.16411,1.16417,1.16406,1.16409,Down
2018.07.02,19:09,1.16408,1.16412,1.16406,1.16411,Down
2018.07.02,19:10,1.16412,1.16416,1.16396,1.16403,Down
2018.07.02,19:11,1.16402,1.16406,1.16401,1.16404,Down
2018.07.02,19:12,1.16403,1.16406,1.164,1.164,Down
2018.07.02,19:13,1.16399,1.16406,1.16399,1.164,Down
2018.07.02,19:14,1.16399,1.16405,1.16398,1.16404,UP
2018.07.02,19:15,1.16404,1.16406,1.16403,1.16405,UP
2018.07.02,19:16,1.16407,1.16416,1.16407,1.16415,UP
2018.07.02,19:17,1.16415,1.16428,1.16414,1.1642,Down
2018.07.02,19:18,1.16419,1.16421,1.1641,1.1641,Down
2018.07.02,19:19,1.16409,1.16415,1.16409,1.16412,Down
2018.07.02,19:20,1.16411,1.16411,1.16407,1.16409,UP
2018.07.02,19:21,1.16408,1.16415,1.16406,1.16414,UP
2018.07.02,19:22,1.16415,1.16416,1.16411,1.16416,UP
2018.07.02,19:23,1.16414,1.16419,1.16414,1.16419,Down
2018.07.02,19:24,1.16418,1.16418,1.16414,1.16415,UP
2018.07.02,19:25,1.16416,1.1642,1.16413,1.16419,Down
2018.07.02,19:26,1.16419,1.16419,1.16411,1.16411,Down
2018.07.02,19:27,1.16411,1.16415,1.16409,1.1641,UP
2018.07.02,19:28,1.1641,1.16419,1.16408,1.16413,Down
2018.07.02,19:29,1.16412,1.16415,1.1641,1.16414,Down
2018.07.02,19:30,1.16413,1.16414,1.16409,1.1641,Down
2018.07.02,19:31,1.16411,1.16412,1.16411,1.16412,Down
2018.07.02,19:32,1.16411,1.16411,1.1641,1.1641,UP
2018.07.02,19:33,1.16411,1.16415,1.16409,1.16411,Down
2018.07.02,19:34,1.16409,1.16409,1.16409,1.16409,Down
2018.07.02,19:35,1.16409,1.16411,1.16404,1.16404,UP
2018.07.02,19:36,1.16405,1.16411,1.16405,1.16405,Down
2018.07.02,19:37,1.16406,1.1641,1.16405,1.16408,UP
2018.07.02,19:38,1.16409,1.1641,1.16407,1.16407,Down
2018.07.02,19:39,1.16409,1.16409,1.16406,1.16406,UP
2018.07.02,19:40,1.16407,1.16412,1.16407,1.1641,Down
2018.07.02,19:41,1.1641,1.1641,1.1641,1.1641,Down
2018.07.02,19:42,1.16411,1.16411,1.16407,1.16407,UP
2018.07.02,19:43,1.16407,1.1642,1.16407,1.16414,Down
2018.07.02,19:44,1.16415,1.16415,1.16406,1.16406,Down
2018.07.02,19:45,1.16407,1.16409,1.16405,1.16408,Down
2018.07.02,19:46,1.16407,1.16408,1.16404,1.16404,UP
2018.07.02,19:47,1.16405,1.16413,1.16405,1.16409,Down
2018.07.02,19:48,1.1641,1.16411,1.16408,1.1641,UP
2018.07.02,19:49,1.16411,1.16415,1.1641,1.1641,Down
2018.07.02,19:50,1.1641,1.1641,1.1641,1.1641,Down
2018.07.02,19:51,1.16409,1.16409,1.16399,1.16403,Down
2018.07.02,19:52,1.16399,1.16408,1.16395,1.16408,UP
2018.07.02,19:53,1.16409,1.16416,1.16409,1.16414,UP
2018.07.02,19:54,1.16414,1.16414,1.16414,1.16414,UP
2018.07.02,19:55,1.16414,1.16415,1.16414,1.16415,UP
2018.07.02,19:56,1.16415,1.16415,1.16415,1.16415,UP
2018.07.02,19:57,1.16415,1.1642,1.16413,1.16413,Down
2018.07.02,19:58,1.16413,1.1642,1.16412,1.16414,Down
2018.07.02,19:59,1.16414,1.16414,1.16414,1.16414,Down
2018.07.02,20:00,1.16414,1.16414,1.16399,1.164,Down
2018.07.02,20:01,1.16399,1.16399,1.16379,1.1638,Down
2018.07.02,20:02,1.16381,1.16386,1.1634,1.1635,Down
2018.07.02,20:03,1.16352,1.16364,1.16347,1.16364,UP
2018.07.02,20:04,1.16365,1.16375,1.16365,1.16374,Down
2018.07.02,20:05,1.16373,1.16378,1.16357,1.16369,Down
2018.07.02,20:06,1.16368,1.16373,1.16365,1.16365,Down
2018.07.02,20:07,1.16367,1.16371,1.16358,1.1636,Down
2018.07.02,20:08,1.16361,1.16366,1.1636,1.16365,UP
2018.07.02,20:09,1.16368,1.16379,1.16352,1.16379,UP
2018.07.02,20:10,1.1638,1.16393,1.16377,1.16378,Down
2018.07.02,20:11,1.16377,1.1639,1.16377,1.1639,UP
2018.07.02,20:12,1.1639,1.16401,1.16388,1.16388,UP
2018.07.02,20:13,1.16389,1.16405,1.16389,1.164,UP
2018.07.02,20:14,1.16401,1.1641,1.16394,1.16394,UP
2018.07.02,20:15,1.16398,1.16409,1.16398,1.16407,UP
2018.07.02,20:16,1.16407,1.1642,1.16401,1.1642,UP
2018.07.02,20:17,1.16421,1.16435,1.16421,1.16435,Down
2018.07.02,20:18,1.16436,1.16436,1.16413,1.16414,Down
2018.07.02,20:19,1.16415,1.16424,1.16415,1.1642,Down
2018.07.02,20:20,1.16416,1.1642,1.16401,1.16404,Down
2018.07.02,20:21,1.16404,1.16405,1.16401,1.16403,Down
2018.07.02,20:22,1.16402,1.16402,1.16373,1.16378,Down
2018.07.02,20:23,1.16379,1.16382,1.16379,1.16382,UP
2018.07.02,20:24,1.16381,1.16386,1.16376,1.16377,Down
2018.07.02,20:25,1.16377,1.16384,1.16372,1.16384,UP
2018.07.02,20:26,1.16385,1.16389,1.16379,1.16385,UP
2018.07.02,20:27,1.16384,1.16389,1.16383,1.16388,UP
2018.07.02,20:28,1.16389,1.16398,1.16384,1.16398,UP
2018.07.02,20:29,1.16399,1.16407,1.16393,1.16398,Down
